Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:08:48.322;674467726216804212;0.0;-85
2021-05-16T08:08:48.329;674467726224459492;7.65528;81
2021-05-16T08:08:48.337;674467726232114772;15.31056;419
2021-05-16T08:08:48.344;674467726239770052;22.96584;894
2021-05-16T08:08:48.352;674467726247425332;30.62112;1187
2021-05-16T08:08:48.360;674467726255080612;38.2764;727
2021-05-16T08:08:48.367;674467726262735892;45.93168;-281
2021-05-16T08:08:48.375;674467726270391172;53.58696;-696
2021-05-16T08:08:48.383;674467726278046452;61.24224;-331
2021-05-16T08:08:48.390;674467726285701732;68.89752;-114
2021-05-16T08:08:48.398;674467726293357012;76.5528;-190
2021-05-16T08:08:48.406;674467726301012292;84.20808;-154
2021-05-16T08:08:48.413;674467726308667572;91.86336;-102
2021-05-16T08:08:48.421;674467726316322852;99.51864;-123
2021-05-16T08:08:48.429;674467726323978132;107.17392;-104
2021-05-16T08:08:48.436;674467726331633412;114.8292;-73
2021-05-16T08:08:48.444;674467726339288692;122.48448;-85
2021-05-16T08:08:48.452;674467726346943972;130.13976;-97
2021-05-16T08:08:48.459;674467726354599252;137.79504;-97
2021-05-16T08:08:48.467;674467726362254532;145.45032;-104
2021-05-16T08:08:48.475;674467726369909812;153.1056;-95
2021-05-16T08:08:48.482;674467726377565092;160.76088;-71
2021-05-16T08:08:48.490;674467726385220372;168.41615;-52
2021-05-16T08:08:48.498;674467726392875652;176.07144;-35
2021-05-16T08:08:48.505;674467726400530932;183.72672;-16
2021-05-16T08:08:48.513;674467726408186212;191.382;0
2021-05-16T08:08:48.521;674467726415841492;199.03728;14
2021-05-16T08:08:48.528;674467726423496772;206.69257;28
2021-05-16T08:08:48.536;674467726431152052;214.34784;52
2021-05-16T08:08:48.544;674467726438807332;222.00311;81
2021-05-16T08:08:48.551;674467726446462612;229.6584;114
2021-05-16T08:08:48.559;674467726454117892;237.31367;138
2021-05-16T08:08:48.566;674467726461773172;244.96896;164
2021-05-16T08:08:48.574;674467726469428452;252.62424;195
2021-05-16T08:08:48.582;674467726477083732;260.2795;221
2021-05-16T08:08:48.589;674467726484739012;267.9348;243
2021-05-16T08:08:48.597;674467726492394292;275.5901;262
2021-05-16T08:08:48.605;674467726500049572;283.24536;271
2021-05-16T08:08:48.612;674467726507704852;290.90063;257
2021-05-16T08:08:48.620;674467726515360132;298.5559;221
2021-05-16T08:08:48.628;674467726523015412;306.2112;162
2021-05-16T08:08:48.635;674467726530670692;313.8665;85
2021-05-16T08:08:48.643;674467726538325972;321.52176;9
2021-05-16T08:08:48.651;674467726545981252;329.17703;-57
2021-05-16T08:08:48.658;674467726553636532;336.8323;-121
2021-05-16T08:08:48.666;674467726561291812;344.4876;-171
2021-05-16T08:08:48.674;674467726568947092;352.14288;-193
2021-05-16T08:08:48.681;674467726576602372;359.79816;-195
2021-05-16T08:08:48.689;674467726584257652;367.45343;-195
2021-05-16T08:08:48.697;674467726591912932;375.10873;-205
2021-05-16T08:08:48.704;674467726599568212;382.764;-214
2021-05-16T08:08:48.712;674467726607223492;390.41925;-209
2021-05-16T08:08:48.720;674467726614878772;398.07455;-193
2021-05-16T08:08:48.727;674467726622534052;405.72986;-181
2021-05-16T08:08:48.735;674467726630189332;413.38513;-169
2021-05-16T08:08:48.743;674467726637844612;421.04037;-150
2021-05-16T08:08:48.750;674467726645499892;428.69568;-138
2021-05-16T08:08:48.758;674467726653155172;436.35098;-140
2021-05-16T08:08:48.766;674467726660810452;444.00623;-131
2021-05-16T08:08:48.773;674467726668465732;451.6615;-116
2021-05-16T08:08:48.781;674467726676121012;459.3168;-102
2021-05-16T08:08:48.788;674467726683776292;466.9721;-95
2021-05-16T08:08:48.796;674467726691431572;474.62735;-102
2021-05-16T08:08:48.804;674467726699086852;482.28262;-104
2021-05-16T08:08:48.811;674467726706742132;489.93793;-100
2021-05-16T08:08:48.819;674467726714397412;497.59323;-97
2021-05-16T08:08:48.827;674467726722052692;505.24847;-90
2021-05-16T08:08:48.834;674467726729707972;512.90375;-85
2021-05-16T08:08:48.842;674467726737363252;520.559;-85
2021-05-16T08:08:48.850;674467726745018532;528.21436;-95
2021-05-16T08:08:48.857;674467726752673812;535.8696;-97
2021-05-16T08:08:48.865;674467726760329092;543.52484;-97
2021-05-16T08:08:48.873;674467726767984372;551.1802;-97
2021-05-16T08:08:48.880;674467726775634686;558.83044;-92
2021-05-16T08:08:48.888;674467726783290035;566.48584;-90
2021-05-16T08:08:48.896;674467726790945384;574.1412;-92
2021-05-16T08:08:48.903;674467726798600733;581.7966;-95
2021-05-16T08:08:48.911;674467726806256082;589.45184;-90
2021-05-16T08:08:48.919;674467726813911431;597.1072;-90
2021-05-16T08:08:48.926;674467726821566780;604.7626;-100
2021-05-16T08:08:48.934;674467726829222129;612.4179;-114
